  0.100000E+00  0.917007E-01
  0.120000E+00  0.917505E-01
  0.140000E+00  0.918094E-01
  0.160000E+00  0.918771E-01
  0.180000E+00  0.919536E-01
  0.200000E+00  0.920390E-01
  0.220000E+00  0.921330E-01
  0.240000E+00  0.922357E-01
  0.260000E+00  0.923468E-01
  0.280000E+00  0.924664E-01
  0.300000E+00  0.925943E-01
  0.320000E+00  0.927304E-01
  0.340000E+00  0.928746E-01
  0.360000E+00  0.930266E-01
  0.380000E+00  0.931865E-01
  0.400000E+00  0.933539E-01
  0.420000E+00  0.935288E-01
  0.440000E+00  0.937110E-01
  0.460000E+00  0.939003E-01
  0.480000E+00  0.940965E-01
  0.500000E+00  0.942994E-01
  0.520000E+00  0.945088E-01
  0.540000E+00  0.947245E-01
  0.560000E+00  0.949462E-01
  0.580000E+00  0.951738E-01
  0.600000E+00  0.954069E-01
  0.620000E+00  0.956453E-01
  0.640000E+00  0.958888E-01
  0.660000E+00  0.961371E-01
  0.680000E+00  0.963899E-01
  0.700000E+00  0.966469E-01
  0.720000E+00  0.969078E-01
  0.740000E+00  0.971724E-01
  0.760000E+00  0.974403E-01
  0.780000E+00  0.977112E-01
  0.800000E+00  0.979848E-01
  0.820000E+00  0.982608E-01
  0.840000E+00  0.985388E-01
  0.860000E+00  0.988185E-01
  0.880000E+00  0.990995E-01
  0.900000E+00  0.993816E-01
  0.920000E+00  0.996644E-01
  0.940000E+00  0.999474E-01
  0.960000E+00  0.100230E+00
  0.980000E+00  0.100513E+00
  0.100000E+01  0.100795E+00
  0.102000E+01  0.101076E+00
  0.104000E+01  0.101355E+00
  0.106000E+01  0.101633E+00
  0.108000E+01  0.101908E+00
  0.110000E+01  0.102181E+00
  0.112000E+01  0.102451E+00
  0.114000E+01  0.102718E+00
  0.116000E+01  0.102981E+00
  0.118000E+01  0.103241E+00
  0.120000E+01  0.103496E+00
  0.122000E+01  0.103746E+00
  0.124000E+01  0.103992E+00
  0.126000E+01  0.104233E+00
  0.128000E+01  0.104468E+00
  0.130000E+01  0.104697E+00
  0.132000E+01  0.104921E+00
  0.134000E+01  0.105138E+00
  0.136000E+01  0.105348E+00
  0.138000E+01  0.105552E+00
  0.140000E+01  0.105749E+00
  0.142000E+01  0.105938E+00
  0.144000E+01  0.106120E+00
  0.146000E+01  0.106294E+00
  0.148000E+01  0.106460E+00
  0.150000E+01  0.106618E+00
  0.152000E+01  0.106767E+00
  0.154000E+01  0.106908E+00
  0.156000E+01  0.107041E+00
  0.158000E+01  0.107165E+00
  0.160000E+01  0.107280E+00
  0.162000E+01  0.107386E+00
  0.164000E+01  0.107483E+00
  0.166000E+01  0.107571E+00
  0.168000E+01  0.107650E+00
  0.170000E+01  0.107720E+00
  0.172000E+01  0.107780E+00
  0.174000E+01  0.107832E+00
  0.176000E+01  0.107874E+00
  0.178000E+01  0.107907E+00
  0.180000E+01  0.107930E+00
  0.182000E+01  0.107945E+00
  0.184000E+01  0.107950E+00
  0.186000E+01  0.107946E+00
  0.188000E+01  0.107934E+00
  0.190000E+01  0.107912E+00
  0.192000E+01  0.107882E+00
  0.194000E+01  0.107843E+00
  0.196000E+01  0.107795E+00
  0.198000E+01  0.107739E+00
  0.200000E+01  0.107674E+00
  0.202000E+01  0.107602E+00
  0.204000E+01  0.107521E+00
  0.206000E+01  0.107433E+00
  0.208000E+01  0.107336E+00
  0.210000E+01  0.107233E+00
  0.212000E+01  0.107121E+00
  0.214000E+01  0.107003E+00
  0.216000E+01  0.106878E+00
  0.218000E+01  0.106746E+00
  0.220000E+01  0.106607E+00
  0.222000E+01  0.106462E+00
  0.224000E+01  0.106310E+00
  0.226000E+01  0.106153E+00
  0.228000E+01  0.105989E+00
  0.230000E+01  0.105821E+00
  0.232000E+01  0.105646E+00
  0.234000E+01  0.105467E+00
  0.236000E+01  0.105282E+00
  0.238000E+01  0.105093E+00
  0.240000E+01  0.104899E+00
  0.242000E+01  0.104700E+00
  0.244000E+01  0.104497E+00
  0.246000E+01  0.104291E+00
  0.248000E+01  0.104080E+00
